id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
165524806;292133140;2018-01-27 16:31:04;malte0811;closed;2018-01-29 00:09:06;True;2018-01-29 00:09:06;4703
165515581;292115766;2018-01-27 12:10:00;sokratis12GR;closed;2018-03-06 22:43:03;False;NA;4702
165513417;292111938;2018-01-27 11:01:50;sokratis12GR;closed;2018-01-27 11:12:18;False;NA;4701
165510292;292106285;2018-01-27 09:10:03;Shadows-of-Fire;closed;2018-03-27 11:26:59;True;2018-03-27 11:26:59;4700
165418420;291974636;2018-01-26 17:29:28;bs2609;closed;2018-04-01 07:59:35;True;2018-04-01 07:59:35;4699
165361136;291898002;2018-01-26 13:15:25;bs2609;closed;2018-04-01 08:01:41;True;2018-04-01 08:01:41;4698
164757645;291085586;2018-01-24 05:03:44;bs2609;closed;2018-07-12 02:52:05;False;NA;4697
164354199;290529751;2018-01-22 16:32:10;mainrs;closed;2018-01-22 20:35:34;True;2018-01-22 20:35:33;4696
164230370;290361083;2018-01-22 06:16:05;Abastro;closed;2018-10-25 06:54:16;False;NA;4694
164208896;290329425;2018-01-22 01:52:30;mezz;closed;2019-08-29 01:46:07;False;NA;4693
164203880;290320938;2018-01-22 00:22:48;bs2609;closed;2018-12-21 02:57:33;False;NA;4692
164165617;290256983;2018-01-21 08:43:49;mezz;closed;2018-01-22 00:07:54;True;2018-01-22 00:07:54;4691
164164972;290255738;2018-01-21 08:21:33;bs2609;closed;2018-02-22 05:20:28;True;2018-02-22 05:20:28;4690
164164137;290254368;2018-01-21 07:51:32;mezz;closed;2018-02-27 06:13:02;True;2018-02-27 06:13:02;4689
164124193;290186595;2018-01-20 11:50:22;malte0811;closed;2018-01-20 17:30:35;True;2018-01-20 17:30:35;4686
164114366;290170297;2018-01-20 06:37:29;ChiriVulpes;closed;2018-04-01 08:03:28;True;2018-04-01 08:03:27;4685
163877387;289850470;2018-01-19 03:17:09;williewillus;closed;2018-01-19 09:22:41;True;2018-01-19 09:22:41;4682
163606908;289486628;2018-01-18 02:50:17;bs2609;closed;2018-05-17 05:52:33;True;2018-05-17 05:52:33;4681
163595586;289471142;2018-01-18 01:18:07;Managarmr719;closed;2018-02-02 18:42:42;True;2018-02-02 18:42:42;4680
163360632;289156406;2018-01-17 06:31:20;LemmaEOF;closed;2019-09-03 21:16:30;False;NA;4678
162810940;288383808;2018-01-14 05:12:56;josephcsible;closed;2018-03-17 05:54:24;True;2018-03-17 05:54:24;4675
162555132;288017548;2018-01-12 06:15:48;gabizou;closed;2019-02-07 00:45:54;False;NA;4673
162034385;287312160;2018-01-10 04:30:26;bs2609;closed;2018-01-10 05:03:46;True;2018-01-10 05:03:46;4672
161550925;286622412;2018-01-08 02:09:08;bs2609;closed;2018-01-08 07:16:34;True;2018-01-08 07:16:34;4667
161544802;286611917;2018-01-07 23:37:31;temp1011;closed;2019-02-15 08:03:21;False;NA;4666
161540192;286601558;2018-01-07 21:37:37;liach;closed;2018-04-11 18:54:21;False;NA;4665
161538402;286598097;2018-01-07 20:51:10;mezz;closed;2018-01-13 07:54:30;True;2018-01-13 07:54:30;4664
161528481;286580816;2018-01-07 16:25:51;HoldYourWaffle;closed;2020-04-01 06:53:37;False;NA;4662
161501237;286530327;2018-01-06 23:54:04;coolsquid;closed;2018-04-01 08:12:47;True;2018-04-01 08:12:47;4661
161500663;286529256;2018-01-06 23:31:46;NicholasFeldman;closed;2018-04-01 08:15:20;False;NA;4660
161481542;286487182;2018-01-06 14:14:19;Gegy;closed;2018-07-29 00:47:02;True;2018-07-29 00:47:02;4658
161458024;286446647;2018-01-06 01:13:42;thiakil;closed;2018-04-19 09:51:31;False;NA;4656
161431499;286410471;2018-01-05 21:30:36;liach;closed;2018-01-06 04:13:02;False;NA;4655
161204693;286096807;2018-01-04 19:58:43;sokratis12GR;closed;2019-08-29 01:44:32;False;NA;4654
161035748;285857229;2018-01-04 01:23:54;josephcsible;closed;2018-01-05 04:30:41;True;2018-01-05 04:30:41;4652
161028657;285847525;2018-01-04 00:14:12;josephcsible;closed;2018-01-04 00:53:15;False;NA;4651
160831466;285575226;2018-01-03 00:44:43;primetoxinz;closed;2018-08-17 00:50:08;False;NA;4648
160760406;285477347;2018-01-02 16:42:19;bs2609;closed;2018-02-02 18:35:48;True;2018-02-02 18:35:48;4645
160670661;285347827;2018-01-02 02:55:03;KnightMiner;closed;2018-01-02 03:18:18;True;2018-01-02 03:18:18;4644
160642025;285297163;2018-01-01 08:53:36;bs2609;closed;2018-05-17 05:29:03;True;2018-05-17 05:29:03;4642
160631277;285277834;2017-12-31 21:55:48;Tmtravlr;closed;2018-04-01 08:36:28;False;NA;4641
160603276;285227717;2017-12-30 22:32:46;marvin-roesch;closed;2018-03-08 20:04:21;False;NA;4639
160580427;285186448;2017-12-30 06:07:59;strikerrocker;closed;2017-12-30 06:31:00;False;NA;4638
160576146;285178915;2017-12-30 02:31:21;bs2609;closed;2018-01-29 07:19:17;True;2018-01-29 07:19:17;4635
160570439;285169641;2017-12-29 23:36:47;williewillus;closed;2018-01-18 21:21:18;True;2018-01-18 21:21:18;4634
160463823;285020516;2017-12-29 01:54:41;gigaherz;closed;2018-02-13 14:03:03;False;NA;4633
160324878;284828226;2017-12-28 02:22:27;williewillus;closed;2018-04-01 08:42:55;True;2018-04-01 08:42:55;4631
160308721;284804482;2017-12-27 22:10:20;loordgek;closed;2018-01-31 12:05:25;False;NA;4630
160302416;284795675;2017-12-27 21:03:49;boq;closed;2018-01-07 06:36:44;True;2018-01-07 06:36:44;4629
160183409;284633393;2017-12-27 02:01:13;mainrs;closed;2017-12-28 12:32:51;False;NA;4628
160178233;284625414;2017-12-27 00:16:46;MoxLotus;closed;2018-06-27 19:08:59;False;NA;4627
160081597;284490358;2017-12-26 04:09:39;mezz;closed;2018-01-18 21:23:31;True;2018-01-18 21:23:31;4623
160078331;284485603;2017-12-26 03:09:02;cpw;closed;2017-12-26 03:27:19;False;NA;4622
160059242;284453998;2017-12-25 15:11:07;mainrs;closed;2018-01-22 15:30:44;False;NA;4621
160011004;284382804;2017-12-24 21:22:11;jabelar;closed;2019-06-02 03:42:10;False;NA;4619
159995198;284355031;2017-12-24 10:27:10;Daomephsta;closed;2018-01-24 05:28:56;True;2018-01-24 05:28:56;4616
159979445;284325795;2017-12-23 20:42:31;boq;closed;2017-12-26 23:16:33;True;2017-12-26 23:16:33;4615
159966190;284302219;2017-12-23 11:41:28;mcenderdragon;closed;2018-12-02 01:13:13;True;2018-12-02 01:13:13;4614
159461436;283621393;2017-12-20 16:31:02;liach;closed;2018-05-09 18:03:14;False;NA;4610
159345162;283468427;2017-12-20 07:08:38;bs2609;closed;2018-01-18 21:14:34;True;2018-01-18 21:14:34;4609
159291588;283394997;2017-12-19 22:51:40;maxanier;closed;2018-04-06 11:50:38;False;NA;4608
159265888;283361857;2017-12-19 20:37:33;ichttt;closed;2018-01-18 21:14:01;True;2018-01-18 21:14:01;4606
159008999;283009521;2017-12-18 20:25:51;CreativeMD;closed;2018-02-02 18:32:38;True;2018-02-02 18:32:38;4604
158813129;282739037;2017-12-18 00:51:46;bs2609;closed;2018-04-01 08:55:46;True;2018-04-01 08:55:46;4602
158808408;282731431;2017-12-17 23:00:51;alexbobp;closed;2018-01-18 21:06:54;True;2018-01-18 21:06:54;4600
158798076;282714546;2017-12-17 18:47:08;JDLogic;closed;2018-01-18 21:03:37;True;2018-01-18 21:03:37;4599
158771845;282670800;2017-12-17 05:10:55;liach;closed;2018-04-11 18:54:44;False;NA;4598
158763685;282656499;2017-12-16 22:59:33;bs2609;closed;2018-01-07 23:08:43;False;NA;4597
158727594;282595451;2017-12-16 03:06:40;Squiglesman;closed;2017-12-16 03:07:52;False;NA;4596
158726151;282593126;2017-12-16 02:26:30;Darkhax;closed;2018-01-18 20:54:35;True;2018-01-18 20:54:35;4595
158425380;282189758;2017-12-14 18:04:02;MrCrayfish;closed;2019-03-18 08:53:28;False;NA;4594
158372915;282121293;2017-12-14 14:35:51;Gegy;closed;2017-12-17 00:39:14;True;2017-12-17 00:39:14;4593
158347991;282088576;2017-12-14 12:45:12;MrCrayfish;closed;2017-12-14 16:03:17;False;NA;4592
158235390;281936144;2017-12-13 23:48:26;bs2609;closed;2017-12-14 06:56:02;True;2017-12-14 06:56:02;4591
158145785;281818763;2017-12-13 16:46:17;bs2609;closed;2017-12-13 20:02:03;True;2017-12-13 20:02:03;4590
158014798;281641240;2017-12-13 06:43:45;Darkhax;closed;2017-12-26 22:50:01;False;NA;4588
157999764;281619709;2017-12-13 04:11:54;josephcsible;closed;2017-12-13 05:18:43;True;2017-12-13 05:18:43;4587
157876298;281449665;2017-12-12 16:31:31;BillyGalbreath;closed;2017-12-17 00:49:22;True;2017-12-17 00:49:21;4585
157761679;281293072;2017-12-12 08:12:02;mezz;closed;2017-12-17 00:57:25;True;2017-12-17 00:57:25;4584
157444853;280834592;2017-12-10 19:06:02;MineMaarten;closed;2018-01-18 20:52:47;True;2018-01-18 20:52:47;4583
157395368;280736086;2017-12-09 17:13:40;CDAGaming;closed;2018-01-13 07:57:19;False;NA;4582
156944839;280061563;2017-12-07 09:38:59;bs2609;closed;2018-01-18 20:51:03;True;2018-01-18 20:51:03;4579
156921871;280027978;2017-12-07 07:25:52;bs2609;closed;2017-12-17 00:59:55;True;2017-12-17 00:59:55;4578
156719987;279739425;2017-12-06 12:43:45;CreativeMD;closed;2017-12-18 20:11:57;False;NA;4576
156244693;279060947;2017-12-04 16:34:06;bs2609;closed;2018-06-23 15:57:28;False;NA;4575
156096742;278848994;2017-12-04 02:06:35;josephcsible;closed;2017-12-17 01:01:05;True;2017-12-17 01:01:05;4574
156094459;278845317;2017-12-04 01:34:47;josephcsible;closed;2017-12-17 01:01:57;True;2017-12-17 01:01:57;4573
156041907;278737015;2017-12-03 02:11:40;matthewprenger;closed;2017-12-17 01:02:24;True;2017-12-17 01:02:24;4572
156041148;278735713;2017-12-03 01:44:57;AlgorithmX2;closed;2017-12-17 01:09:33;True;2017-12-17 01:09:33;4571
156040172;278733880;2017-12-03 01:09:29;AlgorithmX2;closed;2017-12-17 01:10:08;True;2017-12-17 01:10:08;4570
156037836;278729266;2017-12-02 23:56:30;AlgorithmX2;closed;2018-01-18 20:49:25;False;NA;4569
156037703;278729031;2017-12-02 23:52:08;AlgorithmX2;closed;2017-12-04 00:03:30;False;NA;4568
155824770;278416535;2017-12-01 10:07:46;bs2609;closed;2017-12-17 01:34:00;True;2017-12-17 01:34:00;4565
155537916;278024886;2017-11-30 07:39:27;bs2609;closed;2017-12-17 01:39:27;True;2017-12-17 01:39:27;4563
155216995;277583402;2017-11-29 00:06:25;bs2609;closed;2017-11-29 01:21:10;False;NA;4560
154663894;276798121;2017-11-26 04:16:22;thiakil;closed;2017-11-26 13:12:28;False;NA;4555
154620845;276719550;2017-11-25 02:27:51;williewillus;closed;2017-11-25 02:57:23;True;2017-11-25 02:57:23;4552
154618459;276715262;2017-11-25 00:58:47;Draco18s;closed;2017-12-01 05:46:55;True;2017-12-01 05:46:55;4549
154612290;276705514;2017-11-24 22:20:35;bs2609;closed;2017-11-27 03:20:02;True;2017-11-27 03:20:02;4547
154554405;276625201;2017-11-24 14:00:31;m00nwtchr;closed;2018-01-07 15:27:35;False;NA;4546
154461749;276496080;2017-11-24 01:48:50;mezz;closed;2018-01-18 20:46:05;True;2018-01-18 20:46:05;4545
154402870;276412292;2017-11-23 15:29:41;bs2609;closed;2018-01-18 20:44:15;True;2018-01-18 20:44:15;4544
154059367;275939496;2017-11-22 04:13:04;Blargerist;closed;2017-12-31 19:14:01;False;NA;4541
153801201;275590634;2017-11-21 05:33:58;mezz;closed;2017-11-22 06:27:41;True;2017-11-22 06:27:41;4540
153735708;275500956;2017-11-20 21:14:17;williewillus;closed;2018-01-18 20:39:15;True;2018-01-18 20:39:15;4539
153571278;275275650;2017-11-20 08:43:06;covers1624;closed;2017-11-20 19:31:57;True;2017-11-20 19:31:57;4538
153506401;275176337;2017-11-19 17:30:00;bs2609;closed;2017-11-19 19:47:52;True;2017-11-19 19:47:52;4536
153488015;275144758;2017-11-19 09:19:32;bs2609;closed;2017-11-19 19:36:00;True;2017-11-19 19:36:00;4534
153473362;275119068;2017-11-18 23:41:42;JDLogic;closed;2017-12-17 01:42:18;True;2017-12-17 01:42:18;4532
153221737;274760892;2017-11-17 06:05:50;bs2609;closed;2018-01-09 18:48:57;True;2018-01-09 18:48:57;4528
152969081;274419228;2017-11-16 07:29:34;Darkhax;closed;2018-02-24 21:58:25;False;NA;4526
152951255;274394591;2017-11-16 04:54:56;cpw;closed;2017-11-16 05:15:35;False;NA;4525
152883763;274302661;2017-11-15 21:00:11;bs2609;closed;2017-11-15 21:05:17;True;2017-11-15 21:05:17;4524
152630464;273959731;2017-11-14 22:03:54;mrkirby153;closed;2017-12-17 01:48:49;True;2017-12-17 01:48:49;4521
152556806;273861690;2017-11-14 16:43:24;SteveKunG;closed;2017-12-17 02:38:53;True;2017-12-17 02:38:53;4520
152368703;273605884;2017-11-13 22:48:15;ustc-zzzz;closed;2017-11-22 21:38:48;False;NA;4519
152268210;273470577;2017-11-13 15:30:38;skupr;closed;2017-11-13 19:07:15;True;2017-11-13 19:07:15;4517
152130280;273276153;2017-11-12 23:30:09;bs2609;closed;2017-12-17 02:00:36;True;2017-12-17 02:00:36;4513
152087675;273197187;2017-11-12 03:59:54;bs2609;closed;2017-11-12 18:38:11;True;2017-11-12 18:38:11;4512
152084298;273191661;2017-11-12 01:48:24;bs2609;closed;2017-11-12 18:39:41;True;2017-11-12 18:39:41;4511
152078643;273182159;2017-11-11 22:47:00;bs2609;closed;2017-11-11 23:19:01;True;2017-11-11 23:19:01;4510
152022126;273086593;2017-11-10 23:12:52;kashike;closed;2017-12-17 02:01:59;True;2017-12-17 02:01:59;4508
151977415;273025088;2017-11-10 18:49:12;bs2609;closed;2020-07-17 17:24:04;False;NA;4507
151097989;271810907;2017-11-07 12:15:52;Melonslise;closed;2017-12-17 02:03:46;True;2017-12-17 02:03:46;4503
150844226;271464018;2017-11-06 12:48:03;bs2609;closed;2017-11-06 18:30:44;True;2017-11-06 18:30:44;4501
150699379;271234228;2017-11-04 23:18:11;maxanier;closed;2017-12-19 22:53:04;False;NA;4496
150684134;271205637;2017-11-04 16:43:53;BillyGalbreath;closed;2017-11-09 22:33:42;True;2017-11-09 22:33:42;4495
150638306;271131451;2017-11-03 22:06:57;fiq;closed;2017-11-03 22:48:25;False;NA;4494
150498429;270938895;2017-11-03 10:50:58;bs2609;closed;2017-11-09 22:32:44;True;2017-11-09 22:32:44;4493
149962774;270194448;2017-11-01 05:02:49;bs2609;closed;2017-11-09 22:31:40;True;2017-11-09 22:31:40;4490
149936065;270156336;2017-11-01 00:09:17;josephcsible;closed;2017-11-01 02:53:37;False;NA;4489
149409076;269439565;2017-10-29 21:49:02;ichttt;closed;2017-11-25 06:02:52;False;NA;4488
149337422;269320771;2017-10-28 14:15:58;boq;closed;2017-11-09 22:30:37;True;2017-11-09 22:30:37;4487
148787757;268558105;2017-10-25 21:37:45;Haringat;closed;2018-04-01 08:59:25;False;NA;4482
148783875;268553045;2017-10-25 21:19:10;Haringat;closed;2017-10-25 21:22:25;False;NA;4481
147959904;267409333;2017-10-21 19:53:01;yrsegal;closed;2017-10-31 18:48:56;True;2017-10-31 18:48:56;4480
147958072;267405917;2017-10-21 19:07:06;fiq;closed;2017-11-03 17:27:49;False;NA;4479
147956726;267403739;2017-10-21 18:34:59;jabelar;closed;2017-12-24 21:31:05;False;NA;4478
147953896;267398967;2017-10-21 17:28:33;bs2609;closed;2017-11-03 06:29:32;True;2017-11-03 06:29:32;4477
147941908;267376225;2017-10-21 12:21:53;pWn3d1337;closed;2018-05-19 21:07:11;False;NA;4476
147915089;267330868;2017-10-20 23:38:05;ChloeDawn;closed;2017-10-31 17:40:49;False;NA;4474
147795676;267169746;2017-10-20 13:06:28;ustc-zzzz;closed;2017-11-08 05:33:05;True;2017-11-08 05:33:05;4472
147366398;266581297;2017-10-18 17:43:13;williewillus;closed;2017-11-15 21:32:42;True;2017-11-15 21:32:42;4471
147100619;266207457;2017-10-17 17:09:41;bs2609;closed;2017-10-21 05:28:26;True;2017-10-21 05:28:26;4469
147037788;266124056;2017-10-17 13:26:55;bs2609;closed;2017-10-31 17:41:34;True;2017-10-31 17:41:33;4468
146710900;265667097;2017-10-16 07:11:00;Lomeli12;closed;2017-12-05 22:05:05;True;2017-12-05 22:05:05;4467
146670615;265606970;2017-10-15 21:43:21;mincrmatt12;closed;2017-10-21 05:27:35;True;2017-10-21 05:27:35;4466
146635497;265547814;2017-10-15 05:41:23;rubensworks;closed;2018-08-16 06:12:01;False;NA;4465
146507252;265356565;2017-10-13 17:04:28;jabelar;closed;2017-10-31 17:46:40;True;2017-10-31 17:46:40;4462
146250438;264998990;2017-10-12 16:05:54;jabelar;closed;2017-12-08 10:18:46;True;2017-12-08 10:18:45;4460
146073810;264751750;2017-10-11 22:07:01;kashike;closed;2017-11-21 17:06:05;False;NA;4459
145362494;263767020;2017-10-09 01:00:23;mezz;closed;2018-06-17 22:24:20;False;NA;4457
145352197;263749887;2017-10-08 20:38:28;bs2609;closed;2017-10-09 00:31:11;True;2017-10-09 00:31:10;4456
145343954;263733567;2017-10-08 17:15:34;mcenderdragon;closed;2017-11-17 21:10:24;True;2017-11-17 21:10:24;4454
145341875;263729914;2017-10-08 16:22:35;bs2609;closed;2017-10-31 17:57:49;True;2017-10-31 17:57:49;4453
145340961;263728230;2017-10-08 16:00:23;bs2609;closed;2017-10-31 17:59:04;True;2017-10-31 17:59:04;4452
145309058;263672432;2017-10-07 21:11:12;mezz;closed;2017-10-28 03:28:01;True;2017-10-28 03:28:00;4451
145276690;263615649;2017-10-07 04:26:38;3TUSK;closed;2018-01-24 06:38:32;False;NA;4449
145144138;263434154;2017-10-06 12:46:35;bs2609;closed;2017-10-31 18:02:10;True;2017-10-31 18:02:10;4448
144624169;262726599;2017-10-04 09:46:06;Daomephsta;closed;2017-12-17 02:38:03;True;2017-12-17 02:38:03;4443
144406597;262405264;2017-10-03 12:16:58;CDAGaming;closed;2017-12-09 15:52:31;False;NA;4441
144100052;261966177;2017-10-02 01:55:52;bs2609;closed;2017-10-31 18:02:48;True;2017-10-31 18:02:47;4438
144055486;261890889;2017-10-01 04:22:53;mezz;closed;2017-10-31 18:03:45;True;2017-10-31 18:03:45;4435
144038289;261861315;2017-09-30 18:05:13;josephcsible;closed;2017-09-30 19:44:44;True;2017-09-30 19:44:44;4433
144028305;261843420;2017-09-30 13:17:58;zabi94;closed;2017-09-30 20:47:49;False;NA;4432
143950825;261725821;2017-09-29 18:28:27;PhiPro95;closed;2017-12-20 17:54:18;False;NA;4431
143943787;261716268;2017-09-29 17:51:48;PhiPro95;closed;2017-11-20 06:27:08;False;NA;4430
143868324;261615680;2017-09-29 11:44:28;bs2609;closed;2017-10-31 17:06:17;True;2017-10-31 17:06:17;4429
143338788;260902871;2017-09-27 09:16:25;Hexirp;closed;2017-09-28 00:44:17;False;NA;4427
142741816;260061082;2017-09-24 06:05:20;elucent;closed;2017-11-03 06:42:02;False;NA;4420
142741258;260059971;2017-09-24 05:39:54;elucent;closed;2017-10-02 23:50:11;False;NA;4419
142724433;260029367;2017-09-23 18:31:16;ichttt;closed;2017-09-23 21:25:46;True;2017-09-23 21:25:46;4418
142481660;259681028;2017-09-22 01:52:02;bs2609;closed;2017-10-02 23:49:08;True;2017-10-02 23:49:08;4414
142326770;259472894;2017-09-21 12:05:38;kashike;closed;2017-09-21 12:31:54;True;2017-09-21 12:31:54;4411
142102224;259167011;2017-09-20 13:39:54;kashike;closed;2017-09-20 20:03:04;True;2017-09-20 20:03:04;4408
141674804;258580623;2017-09-18 18:42:27;Wyn-Price;closed;2017-09-18 21:59:57;False;NA;4405
141545770;258402431;2017-09-18 08:30:33;kashike;closed;2017-09-21 05:41:27;False;NA;4404
141530157;258380209;2017-09-18 06:29:21;mezz;closed;2017-10-03 05:13:31;True;2017-10-03 05:13:31;4403
141451676;258240517;2017-09-16 16:02:39;thiakil;closed;2017-09-17 04:17:14;True;2017-09-17 04:17:14;4402
141083647;257731646;2017-09-14 14:04:53;bs2609;closed;2017-09-16 02:02:14;False;NA;4400
141042489;257677103;2017-09-14 10:54:16;bs2609;closed;2017-09-17 03:08:26;True;2017-09-17 03:08:26;4399
140713649;257226016;2017-09-13 00:50:58;Darkhax;closed;2017-09-17 04:30:39;True;2017-09-17 04:30:39;4396
140517820;256960535;2017-09-12 08:32:18;Darkhax;closed;2017-09-12 18:57:13;True;2017-09-12 18:57:13;4393
140315318;256675742;2017-09-11 11:53:55;sokratis12GR;closed;2018-01-04 19:44:21;False;NA;4389
140296184;256649485;2017-09-11 10:08:17;kashike;closed;2017-09-23 21:26:38;True;2017-09-23 21:26:38;4388
140252378;256585270;2017-09-11 05:27:16;pau101;closed;2017-09-18 02:28:12;True;2017-09-18 02:28:12;4387
140162198;256425431;2017-09-09 08:52:12;IceMetalPunk;closed;2017-10-30 07:32:33;False;NA;4385
140149310;256403612;2017-09-09 00:59:28;bs2609;closed;2017-10-02 23:02:31;True;2017-10-02 23:02:31;4383
139677380;255759077;2017-09-06 22:16:55;Shadows-of-Fire;closed;2017-10-31 18:04:43;True;2017-10-31 18:04:43;4381
139205662;255110309;2017-09-04 20:02:40;dualspiral;closed;2017-09-06 21:11:21;True;2017-09-06 21:11:21;4380
139063160;254903036;2017-09-03 21:50:01;josephcsible;closed;2017-09-03 22:03:22;True;2017-09-03 22:03:22;4377
138981140;254761745;2017-09-01 22:05:47;bs2609;closed;2017-10-02 23:46:00;True;2017-10-02 23:46:00;4370
138553677;254168708;2017-08-30 23:53:02;Abastro;closed;2017-10-20 21:39:15;False;NA;4367
138349998;253897234;2017-08-30 06:59:16;bs2609;closed;2017-09-06 21:18:25;True;2017-09-06 21:18:25;4365
138289346;253811811;2017-08-29 21:33:22;Barteks2x;closed;2017-08-29 22:20:03;True;2017-08-29 22:20:03;4363
138274886;253791968;2017-08-29 20:22:49;marvin-roesch;closed;2019-02-07 08:34:35;False;NA;4362
138251726;253759354;2017-08-29 18:26:05;marvin-roesch;closed;2017-09-06 21:19:57;True;2017-09-06 21:19:56;4360
138096434;253538102;2017-08-29 06:04:01;bs2609;closed;2017-10-31 17:09:39;True;2017-10-31 17:09:39;4358
138023986;253437628;2017-08-28 19:55:54;boq;closed;2017-10-31 18:47:48;True;2017-10-31 18:47:48;4356
137840015;253175307;2017-08-27 16:49:32;combusterf;closed;2017-10-11 07:31:19;False;NA;4354
137832156;253161038;2017-08-27 12:36:15;boq;closed;2017-10-07 20:53:48;False;NA;4351
137813573;253125920;2017-08-26 22:04:21;josephcsible;closed;2017-09-06 21:29:56;False;NA;4350
137798639;253094369;2017-08-26 13:55:10;boq;closed;2017-10-31 22:29:20;True;2017-10-31 22:29:20;4349
137676448;252905219;2017-08-25 13:44:06;jeremylvln;closed;2017-10-06 05:10:02;False;NA;4344
137587041;252779117;2017-08-25 02:07:54;bs2609;closed;2017-09-06 21:08:19;True;2017-09-06 21:08:19;4343
137373474;252493266;2017-08-24 05:44:50;Phylogeny;closed;2017-08-24 09:53:20;True;2017-08-24 09:53:20;4340
137297318;252388658;2017-08-23 19:20:03;bs2609;closed;2017-12-17 02:30:19;True;2017-12-17 02:30:18;4339
